"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"18",18,0,18,127,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus campestris",35.7,0,"Hu et al. 2024"
"19",19,0,19,43,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus sp.",11.69,0,"Salas et al. 2024"
"20",20,0,20,69,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76,0,"Appuhn and Joergensen 2006"
"21",21,0,21,128,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76.3,0,"Hu et al. 2024"
"22",22,0,22,129,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76.3,0,"Hu et al. 2024"
"23",23,0,23,1,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria alternata",58.88,0,"Salas et al. 2024"
"24",24,0,24,130,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",42.4,0,"Hu et al. 2024"
"25",25,0,25,131,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",8.6,0,"Hu et al. 2024"
"26",26,0,26,132,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",37.2,0,"Hu et al. 2024"
"27",27,0,27,133,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",59.6,0,"Hu et al. 2024"
"28",28,0,28,134,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",8.3,0,"Hu et al. 2024"
"29",29,0,29,135,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",47.3,0,"Hu et al. 2024"
"30",30,0,30,136,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",138.1,0,"Hu et al. 2024"
"31",31,0,31,137,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",156.3,0,"Hu et al. 2024"
"32",32,0,40,70,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria sp.",29,0,"Appuhn and Joergensen 2006"
"33",33,0,32,138,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",23,0,"Hu et al. 2024"
"34",34,0,33,139,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",22.7,0,"Hu et al. 2024"
"35",35,0,34,140,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",5.7,0,"Hu et al. 2024"
"36",36,0,35,141,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",20.5,0,"Hu et al. 2024"
"37",37,0,36,142,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",21.7,0,"Hu et al. 2024"
"38",38,0,37,143,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",23,0,"Hu et al. 2024"
"39",39,0,38,144,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",25,0,"Hu et al. 2024"
"40",40,0,39,145,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",29.5,0,"Hu et al. 2024"
"41",41,0,41,44,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita muscaria",16.07,0,"Salas et al. 2024"
"42",42,0,42,146,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita sp.",7.1,0,"Hu et al. 2024"
"43",43,0,43,147,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita sp.",6.7,0,"Hu et al. 2024"
"44",44,0,44,148,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita sp.",7,0,"Hu et al. 2024"
"45",45,0,45,149,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita sp.",6.8,0,"Hu et al. 2024"
"46",46,0,46,150,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanita","Amanita sp.",7.4,0,"Hu et al. 2024"
"47",47,0,51,45,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Armillaria","Armillaria bulbosa",21.87,0,"Salas et al. 2024"
"48",48,0,52,156,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Armillaria","Armillaria mellea",23.45,0,"Hu et al. 2024"
"49",49,0,53,73,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Ascochyta","Ascochyta pisi",49,0,"Appuhn and Joergensen 2006"
"50",50,0,54,157,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Ascochyta","Ascochyta pisi",47,0,"Hu et al. 2024"
"51",51,0,55,2,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus brasiliensis",81.79,0,"Salas et al. 2024"
"52",52,0,56,158,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus flavus",6.4,0,"Hu et al. 2024"
"53",53,0,57,159,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus fumigatus",57,0,"Hu et al. 2024"
"54",54,0,58,160,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus fumigatus",45.136,0,"Hu et al. 2024"
"55",55,0,59,161,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus glaucus",3.097081429,0,"Hu et al. 2024"
"56",56,0,60,162,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus glaucus",18.9,0,"Hu et al. 2024"
"57",57,0,61,3,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans",40.01,0,"Salas et al. 2024"
"58",58,0,62,163,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans",57.75,0,"Hu et al. 2024"
"59",59,0,63,164,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans",58.8,0,"Hu et al. 2024"
"60",60,0,64,165,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans",60.55,0,"Hu et al. 2024"
"61",61,0,65,166,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans 46WC",59.15,0,"Hu et al. 2024"
"62",62,0,66,167,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans 46WC",58.45,0,"Hu et al. 2024"
"63",63,0,67,168,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans Ts6",76.65,0,"Hu et al. 2024"
"64",64,0,68,169,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus nidulans Ts6",6.65,0,"Hu et al. 2024"
"65",65,0,69,170,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",31.85,0,"Hu et al. 2024"
"66",66,0,70,171,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",146,0,"Hu et al. 2024"
"67",67,0,71,172,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",31.19,0,"Hu et al. 2024"
"68",68,0,72,173,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",44.8,0,"Hu et al. 2024"
"69",69,0,73,174,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",48,0,"Hu et al. 2024"
"70",70,0,74,175,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",42,0,"Hu et al. 2024"
"71",71,0,75,176,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",42.7,0,"Hu et al. 2024"
"72",72,0,76,177,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",48,0,"Hu et al. 2024"
"73",73,0,77,178,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",34.65,0,"Hu et al. 2024"
"74",74,0,78,179,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",40.8,0,"Hu et al. 2024"
"75",75,0,79,180,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",12.87,0,"Hu et al. 2024"
"76",76,0,80,181,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",33.25,0,"Hu et al. 2024"
"77",77,0,81,182,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",19,0,"Hu et al. 2024"
"78",78,0,82,183,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",22.05,0,"Hu et al. 2024"
"79",79,0,83,184,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",31.15,0,"Hu et al. 2024"
"80",80,0,84,185,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",33.95,0,"Hu et al. 2024"
"81",81,0,85,186,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",41.65,0,"Hu et al. 2024"
"82",82,0,86,187,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",45.85,0,"Hu et al. 2024"
"83",83,0,87,188,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus niger",40.6,0,"Hu et al. 2024"
"84",84,0,88,189,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus ochraceus",100,0,"Hu et al. 2024"
"85",85,0,89,190,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus ochraceus",88.5,0,"Hu et al. 2024"
"86",86,0,90,191,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus ochraceus",100,0,"Hu et al. 2024"
"87",87,0,91,192,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus ochraceus",76.9,0,"Hu et al. 2024"
"88",88,0,92,193,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus ochraceus",76.9,0,"Hu et al. 2024"
"89",89,0,93,194,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",78,0,"Hu et al. 2024"
"90",90,0,94,195,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",15.82,0,"Hu et al. 2024"
"91",91,0,95,196,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",83,0,"Hu et al. 2024"
"92",92,0,96,197,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",86,0,"Hu et al. 2024"
"93",93,0,97,198,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",86,0,"Hu et al. 2024"
"94",94,0,98,199,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",90,0,"Hu et al. 2024"
"95",95,0,99,200,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",92,0,"Hu et al. 2024"
"96",96,0,100,201,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",92,0,"Hu et al. 2024"
"97",97,0,101,202,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",86,0,"Hu et al. 2024"
"98",98,0,102,203,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",81,0,"Hu et al. 2024"
"99",99,0,103,204,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",9.8,0,"Hu et al. 2024"
"100",100,0,104,205,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",93,0,"Hu et al. 2024"
"101",101,0,105,206,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",95,0,"Hu et al. 2024"
"102",102,0,106,207,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",70,0,"Hu et al. 2024"
"103",103,0,107,208,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",99,0,"Hu et al. 2024"
"104",104,0,108,209,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",8.16,0,"Hu et al. 2024"
"105",105,0,109,210,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",26.01,0,"Hu et al. 2024"
"106",106,0,110,211,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",67,0,"Hu et al. 2024"
"107",107,0,111,212,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",69,0,"Hu et al. 2024"
"108",108,0,112,213,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",74,0,"Hu et al. 2024"
"109",109,0,113,214,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",83,0,"Hu et al. 2024"
"110",110,0,114,215,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus oryzae",79,0,"Hu et al. 2024"
"111",111,0,115,216,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus parasiticus",41,0,"Hu et al. 2024"
"112",112,0,116,217,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus parasiticus",41,0,"Hu et al. 2024"
"113",113,0,123,74,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus sp.",75,0,"Appuhn and Joergensen 2006"
"114",114,0,117,218,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus versicolor",72.2,0,"Hu et al. 2024"
"115",115,0,118,219,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus versicolor",90.2,0,"Hu et al. 2024"
"116",116,0,119,220,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus versicolor",81.2,0,"Hu et al. 2024"
"117",117,0,120,221,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus versicolor",72.2,0,"Hu et al. 2024"
"118",118,0,121,222,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus versicolor",90.2,0,"Hu et al. 2024"
"119",119,0,122,223,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillus","Aspergillus wentii",54.64685,0,"Hu et al. 2024"
"120",120,0,124,224,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Astraeus","Astraeus hygrometricus",7.29,0,"Hu et al. 2024"
"121",121,0,126,226,NA,"Fungi","Ascomycota","Euascomycetes","Dothideales","Aureobasidium","Aureobasidium pullulans (de Bary)",167,0,"Hu et al. 2024"
"122",122,0,127,227,NA,"Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auricularia","Auricularia auricula",26,0,"Hu et al. 2024"
"123",123,0,790,807,NA,"Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auricularia","Auricularia auricula-judae",12.96,0,"Hu et al. 2024"
"124",124,0,128,46,NA,"Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auricularia","Auricularia polytricha",7.52,0,"Salas et al. 2024"
"125",125,0,129,228,NA,"Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auricularia","Auricularia polytricha",25,0,"Hu et al. 2024"
"126",126,0,130,75,NA,"Fungi","Basidiomycota","Agaricomycetes","Auriculariales","Auricularia","Auricularia sp.",14,0,"Appuhn and Joergensen 2006"
"127",127,0,131,229,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",71.4,0,"Hu et al. 2024"
"128",128,0,132,230,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",77.9,0,"Hu et al. 2024"
"129",129,0,133,231,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",77.7,0,"Hu et al. 2024"
"130",130,0,134,232,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",83.4,0,"Hu et al. 2024"
"131",131,0,135,233,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",87.4,0,"Hu et al. 2024"
"132",132,0,136,234,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",86.8,0,"Hu et al. 2024"
"133",133,0,137,235,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria bassina",67.8,0,"Hu et al. 2024"
"134",134,0,138,236,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria senella",73.7,0,"Hu et al. 2024"
"135",135,0,139,76,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Beauveria","Beauveria sp.",77,0,"Appuhn and Joergensen 2006"
"136",136,0,140,5,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectria","Bionectria ochroleuca",76.58,0,"Salas et al. 2024"
"137",137,0,141,6,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectria","Bionectria ochroleuca",76.94,0,"Salas et al. 2024"
"138",138,0,142,7,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectria","Bionectria ochroleuca",68.11,0,"Salas et al. 2024"
"139",139,0,143,8,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectria","Bionectria ochroleuca",85.45,0,"Salas et al. 2024"
"140",140,0,144,9,NA,"Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectria","Bionectria ochroleuca",75.82,0,"Salas et al. 2024"
"141",141,0,145,237,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Bjerkandera","Bjerkandera adusta",31.1,0,"Hu et al. 2024"
"142",142,0,146,10,NA,"Fungi","Ascomycota","Sordariomycetes","Saccharomycetales","Blastobotrys","Blastobotrys sp.",50.2,0,"Salas et al. 2024"
"143",143,0,147,238,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",64.75,0,"Hu et al. 2024"
"144",144,0,148,239,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",32.2,0,"Hu et al. 2024"
"145",145,0,149,240,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",193.55,0,"Hu et al. 2024"
"146",146,0,150,241,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",112.35,0,"Hu et al. 2024"
"147",147,0,151,242,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",112.35,0,"Hu et al. 2024"
"148",148,0,152,243,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",168,0,"Hu et al. 2024"
"149",149,0,153,244,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",106.4,0,"Hu et al. 2024"
"150",150,0,154,245,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",118.3,0,"Hu et al. 2024"
"151",151,0,155,246,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",93.8,0,"Hu et al. 2024"
"152",152,0,156,247,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",70.95132,0,"Hu et al. 2024"
"153",153,0,157,248,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",78.207705,0,"Hu et al. 2024"
"154",154,0,158,249,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",87.15,0,"Hu et al. 2024"
"155",155,0,159,250,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",96.25,0,"Hu et al. 2024"
"156",156,0,160,251,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Blastomyces","Blastomyces dermatitidis",107.1,0,"Hu et al. 2024"
"157",157,0,161,252,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletus","Boletus barrowsii",13.5,0,"Hu et al. 2024"
"158",158,0,162,11,NA,"Fungi","Ascomycota","Sordariomycetes","Boliniales","Boliniaceae","Boliniaceae sp.",30.34,0,"Salas et al. 2024"
"159",159,0,163,253,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Botrytis","Botrytis cinerea",50,0,"Hu et al. 2024"
"160",160,0,164,77,NA,"Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Buergenerula","Buergenerula spartinae",18,0,"Appuhn and Joergensen 2006"
"161",161,0,165,254,NA,"Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Buergenerula","Buergenerula spartinae",8.5,0,"Hu et al. 2024"
"162",162,0,166,255,NA,"Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Buergenerula","Buergenerula spartinae",17.85,0,"Hu et al. 2024"
"163",163,0,167,256,NA,"Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Buergenerula","Buergenerula spartinae",17.9,0,"Hu et al. 2024"
"164",164,0,168,257,NA,"Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Buergenerula","Buergenerula spartinae",27.2,0,"Hu et al. 2024"
"165",165,0,169,12,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Cadophora","Cadophora finlandica",33.71,0,"Salas et al. 2024"
"166",166,0,170,258,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",11.3,0,"Hu et al. 2024"
"167",167,0,171,259,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",12.5,0,"Hu et al. 2024"
"168",168,0,172,260,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",10.4,0,"Hu et al. 2024"
"169",169,0,173,261,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",10.7,0,"Hu et al. 2024"
"170",170,0,174,262,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",14.8,0,"Hu et al. 2024"
"171",171,0,175,263,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",9.45,0,"Hu et al. 2024"
"172",172,0,176,264,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",10.15,0,"Hu et al. 2024"
"173",173,0,177,265,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",37.1,0,"Hu et al. 2024"
"174",174,0,178,266,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans",34.65,0,"Hu et al. 2024"
"175",175,0,179,267,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans LAT1",75.6,0,"Hu et al. 2024"
"176",176,0,180,268,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans LAT1",36.75,0,"Hu et al. 2024"
"177",177,0,181,269,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans LEV1",38.15,0,"Hu et al. 2024"
"178",178,0,182,270,NA,"Fungi","Ascomycota","Pichiomycetes","Serinales","Candida","Candida albicans LEV1",38.15,0,"Hu et al. 2024"
