"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"25",25,25,0,81,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,48.48,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,26,0,82,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,0.93,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,27,0,83,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,3.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,28,0,84,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,24.53,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,29,0,85,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,11.68,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,30,0,86,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,3.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,31,0,87,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus cereus",0,42.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,32,0,88,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus globigii",0,5.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,33,0,89,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus megaterium",0,29.21,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,34,0,90,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus megaterium",0,2.34,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,35,0,91,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus megaterium",0,19.1,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,36,0,92,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus pasteurii",0,96.38,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,37,0,93,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus polymyxa",0,2.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,38,0,94,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus polymyxa",0,2.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,39,0,95,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus polymyxa",0,2.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,40,0,96,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus psychrophilus",0,70.09,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,41,0,97,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,90.54,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,42,0,98,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,45.56,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,43,0,99,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,32.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,44,0,100,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,28.04,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,45,0,101,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,75.93,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,46,0,102,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus stearothermophilus",0,32.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,47,0,103,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,75.02,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,48,0,104,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,25.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,49,0,105,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,10.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,50,0,106,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,12.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,51,0,107,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,4.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,52,0,108,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,47.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,53,0,109,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,18,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,54,0,110,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,37,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,55,0,111,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,31.26,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,56,0,112,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,27.93,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,57,0,113,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,27.54,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,58,0,114,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,22.67,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,59,0,115,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,20.27,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,60,0,116,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,12.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,61,0,439,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,31.96,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,62,0,438,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,38.26,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,63,0,436,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillus","Bacillus subtilis",0,63.28,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,64,0,406,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Chelativorans","Chelativorans multitrophicus",0,16.68,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,65,0,194,"GP","Bacteria","Bacilliota","Bacilli","Bacillales","Gaffkya","Gaffkya homari",0,54.32,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,66,0,45,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,25.6,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,67,0,325,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,30.96,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,68,0,326,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,2.25,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,69,0,327,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,25.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,70,0,328,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,29,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,71,0,329,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,42.32,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,72,0,330,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,25.6,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,73,0,331,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,33.3,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,74,0,332,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,32.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,75,0,333,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,32,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,76,0,334,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,30.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,77,0,335,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,29.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,78,0,336,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,28.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,79,0,337,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,27.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,80,0,338,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,27.5,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,81,0,339,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,26.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,82,0,340,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus cocci",0,25,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,83,0,341,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus epidermidis",0,19,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,84,0,415,"GN","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Chthoniobacter","Chthoniobacter flavus",0,3.81,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,85,0,407,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacter","Enterobacter aerogenes",0,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,86,0,412,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,87,0,409,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,0.24,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,88,0,324,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Sporosarcina","Sporosarcina ureae",0,106.89,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,89,0,117,"GN","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroides","Bacteroides gingivalis",0,0.37,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,90,0,118,"GP","Bacteria","Actinomycetota","Actinomycetia","Bifidobacteriales","Bifidobacterium","Bifidobacterium infantis",0,12.56,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,91,0,123,"GN","Bacteria","Pseudomonadota","Epsilonproteobacteria","Campylobacterales","Campylobacter","Campylobacter coli",0,0.62,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,92,0,124,"GN","Bacteria","Pseudomonadota","Epsilonproteobacteria","Campylobacterales","Campylobacter","Campylobacter fetus",0,0.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,93,0,125,"GN","Bacteria","Pseudomonadota","Epsilonproteobacteria","Campylobacterales","Campylobacter","Campylobacter jejuni",0,0.73,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,94,0,268,"GP","Bacteria","Firmicutes","Bacilli","Caryophanales","Planococcus","Planococcus sp.",0,46.14,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,95,0,126,"GN","Bacteria","Chlamydiota","Chlamydiia","Chlamydiales","Chlamydia","Chlamydia trachomatis",0,0.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,96,0,127,"GN","Bacteria","Chlamydiota","Chlamydiia","Chlamydiales","Chlamydia","Chlamydia trachomatis",0,0.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,97,0,410,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Escherichia","Escherichia coli",0,0.29,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,98,0,38,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridum perfringens",0,3.4,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,99,0,128,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium bifermentans",0,18.61,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,100,0,129,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium botulinum",0,33.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",101,101,0,130,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium histolyticum",0,7.01,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,102,0,131,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium histolyticum",0,15.67,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,103,0,132,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium perfringens",0,6.43,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,104,0,133,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium perfringens",0,16.65,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,105,0,134,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium perfringens",0,3.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,106,0,135,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium perfringens",0,2.9,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,107,0,136,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium perfringens",0,3.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,108,0,137,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium septicum",0,15.67,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,109,0,138,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium sporogenes",0,10.28,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,110,0,139,"GP","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridium","Clostridium welchii",0,29.91,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
